timestamp,CPU utilization@util,CPU load@load1,CPU load@load5,CPU load@load15,Memory@mem_used_percent
03-11-2023 00:00,28.7781,4.018,2.9825,2.2815,83.8479
03-11-2023 06:00,90.7323,76.233,63.692,42.4317,89.8218
03-11-2023 12:00,91.6292,74.758,68.1615,59.837,65.2126
03-11-2023 18:00,8.54688,2.74917,2.01867,1.51,52.2027
04-11-2023 00:00,9.33542,2.62667,1.873,1.43283,52.2296
04-11-2023 06:00,21.6625,3.61483,3.20717,2.86567,60.8003
04-11-2023 12:00,21.5635,4.2675,3.48183,2.79567,60.9255
04-11-2023 18:00,8.69792,2.91183,1.94717,1.44717,52.7394
05-11-2023 00:00,8.70312,2.535,1.90583,1.47433,53.096
05-11-2023 06:00,28.975,9.0615,7.06883,6.07283,52.7301
05-11-2023 12:00,8.6125,2.30917,1.74867,1.437,52.8188
05-11-2023 18:00,8.72083,2.2695,1.67,1.382,52.7868
06-11-2023 00:00,64.9406,8.167,4.30433,2.37483,67.8077
06-11-2023 06:00,95.4437,27.1057,15.8683,10.0933,92.6471
06-11-2023 12:00,16.324,2.8145,1.977,1.68,82.6762
06-11-2023 18:00,10.3417,2.23417,1.73767,1.4085,78.3314
07-11-2023 00:00,10.7812,2.49483,1.8045,1.41,80.7089
07-11-2023 06:00,33.8625,7.744,6.75367,6.05917,89.1436
07-11-2023 12:00,16.226,3.76717,2.78133,2.13783,74.8921
07-11-2023 18:00,8.7375,2.64917,1.83783,1.4635,76.0534
08-11-2023 00:00,16.1,2.2635,1.734,1.42783,82.4757
08-11-2023 06:00,95.4594,69.596,62.4432,57.6328,92.6876
08-11-2023 12:00,19.7125,2.808,2.27917,3.832,68.0191
08-11-2023 18:00,8.79792,2.448,1.81,1.4,58.8069
09-11-2023 00:00,11.45,2.8095,2.1085,1.56633,64.008
09-11-2023 06:00,58.0458,12.6773,8.76,6.047,92.6689
09-11-2023 12:00,89.2792,62.1537,33.2817,17.1277,92.652
09-11-2023 18:00,8.75833,2.94667,2.07367,1.481,58.154
10-11-2023 00:00,64.7458,10.3857,5.54667,3.401,71.0272
10-11-2023 06:00,81.1667,14.5007,7.1485,4.647,76.8493
10-11-2023 12:00,9.44063,2.5595,1.9075,1.4575,55.2322
10-11-2023 18:00,9.14375,2.4135,1.887,1.52,50.0809
11-11-2023 00:00,8.9875,2.63967,1.924,1.47933,50.4661
